,Review_title,Review_text,Ratings
119,Brilliant,"Really loved the build quality.........smudgeproof 😍
Display is quite bright what I expected it got more brightness. Battery is huge 6000mAh & u can use it for 1 - 1.5days straight without any issue also u can get 2days if u r a light user.
Camera is also the best as always........Thanks @Samsungindia for that.
Regarding the performance I would like to say..........it's Much power efficient rather than powerful one.
In short,It's a value for money device from SAMSUNG.",5
120,Mind-blowing purchase,I'm happy,5
121,Terrific,Very good design phone . With a nice performance.,5
122,Value-for-money,"Everything is ok for the product except flipcart, delivery, and policy, for company",4
123,Very Good,"Nice look, Battery,Camera Awesome....",4
124,Fabulous!,Thanks Flipkart bahut acha product received hua,5
125,Perfect product!,Awesome quantity,5
126,Mind-blowing purchase,Good 👍,5
127,Good quality product,Best,4
128,Don't waste your money,Worst delivery by Flipkart and not as per expectations,1
129,Simply awesome,Nice 👍,5
130,Mind-blowing purchase,I'm happy,5
131,Terrific,Very good design phone . With a nice performance.,5
132,Value-for-money,"Everything is ok for the product except flipcart, delivery, and policy, for company",4
133,Very Good,"Nice look, Battery,Camera Awesome....",4
134,Fabulous!,Thanks Flipkart bahut acha product received hua,5
135,Perfect product!,Awesome quantity,5
136,Mind-blowing purchase,Good 👍,5
137,Good quality product,Best,4
138,Don't waste your money,Worst delivery by Flipkart and not as per expectations,1
139,Simply awesome,Nice 👍,5
140,Wonderful,Good,5
141,Pretty good,Awesome 👍👍👍,4
142,Good,Nice click,3
143,Terrific,Very good product,5
144,Simply awesome,Yes best camera and phone,5
145,Super!,Super,5
146,Perfect product!,"Very nice camera,mobile lock is very nice",5
147,Very Good,Super,4
148,Highly recommended,Very nice mobile,5
149,Wonderful,Good,5
150,Pretty good,Awesome 👍👍👍,4
151,Good,Nice click,3
152,Terrific,Very good product,5
153,Simply awesome,Yes best camera and phone,5
154,Super!,Super,5
155,Perfect product!,"Very nice camera,mobile lock is very nice",5
156,Very Good,Super,4
157,Highly recommended,Very nice mobile,5
158,Terrific purchase,It is very very nice and it's is Battery preformance is awesome it can for 3days and it performance of the chip inside super more faster .camera also good .,5
159,Good choice,"Best Samsung phone in this price range.Good battery back up.Decent Display.Fast fingerprint sensor.Rear camera quality is good.front camera is not up to the mark.90 Hz refresh rate is good.Good user interface.updated to one ui 3.1.there are some pre installed apps which can only be disabled.sound quality is low comparing with other smartphones in same price segment.using in low screen bightness noticed screen flickering.There is no screen protector or case in the box.Takes 160 minutes for ful...
READ MORE",4
160,Good choice,"Amazing smartphone.
Camera , battery back up , display , are awesome 👌.
It has a little bit heating problem but not at all .
Amazing smartphone for students becoz I'm using as a student .😊😊.
It is heavy also , this is a bad point for this smartphone.
But all good . ND I'm satisfied .
Delivery was also good 👍.
Thanks flipkart. 😊",4
161,Excellent,"This smartphone is very good in camera and battery
And value for money from Samsung with clean and smooth
Ui and good battery life also",5
162,Really Nice,"First I would like to thank you Flipkart for fastest delivery and yah the delivery guy is so cooperative and helpful
Samsung phones are always best in performance and this one is also affordable and awesome phone",4
163,Best phone at this price bracket,"Pros:-
Battery backup is simply awesome. I got 8+ hours SOT
Performance is way better than Xiaomi and realme at this range. Bloatware free and no junk apps. Previously i was a Motorola User so i miss Moto tweaks, thats all. This gap is fulfilled by Samsung one UI. lots and lots of customisation.
Samsung brand is trust. Phone is Durable and service centre are very helpful
This is myth exynos are not good. Trust me, in real life in doesnt matter until and unless you do heavy gaming at very high...
READ MORE",5
164,Good quality product,"Nice phone. We can rely on Samsung than any Chinese company like MI, Redmi, Poco, Realme, Vivo, Oppo etc.

Little heavy and thick than others but best in this price range. Rear and front cameras are superb.
Not has SAmoled display and you can't expect it in this price.
6000 mah battery is just wow. Power packed phone.

But the Charger is of 9V and there is mentioned that it is of 15V.

It did justice with its price. Value for money and trust of Samsung.

If you are willing for it, Go ahead 👍",4
165,Great product,"Go for it if u r not a ardent game lover like pubg,cod.
4 out of 5 for this budget range.

Good build quality
Pros:
Definitely the battery. It's real good
Display looks good.
No lags. Yet to try high storage games. Handles 6 to 7 apps seamlessly
Back camera is good.

Cons:
Selfie camera could ve been better. As Mi phones offer good camera quality for this price range
No back cover. Even simple one.
High wattage battery, but atleast takes 2hours to full charge.",5
