,Unnamed: 0,Model,Make_Year,Driven_Kilometers,Fuel,Transmission,Owner(s),Mileage,Engine,Price,Location
358,358,Hyundai Grand I . Crdi Sportz Option,2017,58813 Kms,Diesel,Manual,2,24.0,1186,445000.0,Ahmedabad
359,359,Volkswagen Vento Petrol Trendline,2011,56000 Kms,Petrol,Manual,1,15.04,1598,380000.0,Ahmedabad
360,360,Honda Amaze Sx I-dtec,2014,72000 Kms,Diesel,Manual,1,25.8,1498,445000.0,Ahmedabad
361,361,Honda Amaze E I-vtech,2015,67000 Kms,Petrol,Manual,1,18.0,1198,440000.00000000006,Ahmedabad
362,362,Hyundai Xcent . Kappa S,2015,64000 Kms,Petrol,Manual,1,19.1,1197,470000.0,Ahmedabad
363,363,Maruti Baleno . Delta,2015,63000 Kms,Petrol,Manual,1,21.4,1197,505000.0,Ahmedabad
364,364,Hyundai Grand I . Crdi Asta,2017,71851 Kms,Diesel,Manual,2,24.0,1186,455000.0,Ahmedabad
365,365,Renault Koleos . Diesel,2013,96488 Kms,Diesel,Automatic,2,13.73,1995,455000.0,Ahmedabad
366,366,Hyundai Grand I Crdi Sportz,2017,57950 Kms,Diesel,Manual,1,24.0,1120,465000.00000000006,Ahmedabad
367,367,Renault Kwid Climber . Amt,2017,26785 Kms,Petrol,Automatic,1,24.04,999,375000.0,Ahmedabad
368,368,Volkswagen Vento . Tdi Highline At,2016,94846 Kms,Diesel,Automatic,1,22.15,1498,605000.0,Ahmedabad
369,369,Datsun Go Plus T Bsiv,2016,11280 Kms,Petrol,Manual,2,19.44,1198,245000.00000000003,Ahmedabad
370,370,Maruti Wagon R Lxi Bs Iv,2012,63221 Kms,Petrol,Manual,1,18.9,998,245000.00000000003,Ahmedabad
371,371,Renault Duster Petrol Rxl,2017,73490 Kms,Petrol,Manual,1,13.06,1598,620000.0,Ahmedabad
372,372,Maruti Alto  Lxi,2016,24256 Kms,Petrol,Manual,1,24.7,796,265000.0,Ahmedabad
373,373,Maruti Swift Vdi,2012,86426 Kms,Diesel,Manual,1,22.9,1248,325000.0,Ahmedabad
374,374,Maruti Ertiga Cng Vxi Bsiv,2018,82000 Kms,CNG,Manual,1,26.8,1462,910000.0,Ahmedabad
375,375,Hyundai I Sportz Petrol,2011,45000 Kms,Petrol,Manual,2,17.0,1197,340000.0,Ahmedabad
376,376,Fiat Linea T-jet Emotion,2010,105400 Kms,Petrol,Manual,1,15.7,1368,260000.0,Ahmedabad
377,377,Bmw X Xdrive d Xline,2019,49000 Kms,Diesel,Automatic,1,13.38,2993,8351000.000000001,Ahmedabad
378,378,Maruti Xl Zeta At,2021,21000 Kms,Petrol,Automatic,1,17.99,1462,1251000.0,Ahmedabad
379,379,Toyota Corolla Altis Js Mt,2016,36000 Kms,Petrol,Manual,1,14.28,1798,891000.0,Ahmedabad
380,380,Hyundai Grand I Magna,2018,21000 Kms,Petrol,Manual,1,18.9,1197,571000.0,Ahmedabad
381,381,Audi Q . Tdi Quattro Premium Plus,2013,62000 Kms,Diesel,Automatic,1,15.73,1968,1751000.0000000002,Ahmedabad
382,382,Honda City I Vtec V,2016,81000 Kms,Petrol,Manual,1,17.8,1497,721000.0,Ahmedabad
383,383,Honda Cr-v .l wd At,2014,85000 Kms,Petrol,Automatic,1,12.0,2354,1351000.0,Ahmedabad
384,384,Tata New Safari Xz Plus,2021,31000 Kms,Diesel,Manual,1,16.14,1956,1951000.0000000002,Ahmedabad
385,385,Fiat Linea Classic Plus . Multijet,2018,39000 Kms,Diesel,Manual,1,19.5,1248,470000.0,Ahmedabad
386,386,Maruti Wagon R Lxi,2010,48000 Kms,Petrol,Manual,1,21.79,998,285000.0,Ahmedabad
387,387,Honda Amaze S I-vtech,2013,88000 Kms,Petrol,Manual,1,18.0,1198,415000.00000000006,Ahmedabad
390,390,Maruti Swift Zxi,2021,17200 Kms,Petrol,Manual,1,23.2,1197,725000.0,Ahmedabad
391,391,Hyundai Creta . Sx,2018,36000 Kms,Petrol,Manual,1,15.8,1591,1150000.0,Ahmedabad
392,392,Jeep Compass . Limited,2019,20359 Kms,Petrol,Automatic,1,16.0,1368,1550000.0,Ahmedabad
393,393,Hyundai Creta Sx Opt Turbo,2020,19600 Kms,Petrol,Automatic,1,16.8,1353,1700000.0,Ahmedabad
394,394,Hyundai Venue Sx Opt Imt,2020,14400 Kms,Petrol,Manual,1,18.0,998,1090000.0,Ahmedabad
395,395,Volkswagen Tiguan Allspace motion,2020,46000 Kms,Petrol,Automatic,1,17.01,1984,2850000.0,Ahmedabad
396,396,Mahindra Xuv W wd,2017,86000 Kms,Diesel,Manual,1,16.0,2179,875000.0,Ahmedabad
397,397,Honda City Zx Cvt,2020,45500 Kms,Petrol,Automatic,1,18.4,1498,1175000.0,Ahmedabad
398,398,Jeep Compass . Limited Option x,2018,34000 Kms,Diesel,Manual,1,16.3,1956,1450000.0,Ahmedabad
399,399,Maruti Ignis . Amt Alpha Bsiv,2018,61000 Kms,Petrol,Automatic,1,20.89,1197,595000.0,Ahmedabad
400,400,Jeep Compass . Longitude Plus At,2018,24000 Kms,Petrol,Automatic,1,14.1,1368,1550000.0,Ahmedabad
401,401,Honda Brio S Mt,2016,42000 Kms,Petrol,Manual,1,19.4,1198,400000.0,Ahmedabad
402,402,Maruti Ciaz Rs Zxi Plus,2017,13000 Kms,Petrol,Manual,1,20.73,1373,775000.0,Ahmedabad
403,403,Mahindra Thar Lx -str Convert Top At,2021,6800 Kms,Petrol,Automatic,1,15.2,1997,1590000.0,Ahmedabad
404,404,Mahindra Thar Lx -str Hard Top Diesel At,2022,8000 Kms,Diesel,Automatic,1,2184.0,130bhp,1750000.0,Ahmedabad
405,405,Toyota Urban Cruiser Mid At,2021,27900 Kms,Petrol,Automatic,1,18.76,1462,975000.0,Ahmedabad
406,406,Toyota Innova Crysta . Gx At s Bsiv,2019,24200 Kms,Diesel,Automatic,1,11.36,2755,1964999.9999999998,Ahmedabad
407,407,Toyota Innova Crysta . Gx Mt,2020,43500 Kms,Diesel,Manual,1,13.68,2393,1950000.0,Ahmedabad
408,408,Kia Seltos Htx Ivt G,2020,20400 Kms,Petrol,Automatic,1,16.8,1497,1600000.0,Ahmedabad
409,409,Kia Seltos Htx G,2020,19000 Kms,Petrol,Manual,1,16.8,1497,1400000.0,Ahmedabad
410,410,Mg Astor Savvy Cvt Red,2022,3100 Kms,Petrol,Automatic,1,1498.0,108.49bhp,1689999.9999999998,Ahmedabad
411,411,Skoda Superb Sportline,2021,25000 Kms,Petrol,Automatic,1,15.1,1984,3150000.0,Ahmedabad
412,412,Skoda Superb Lk . Tsi At,2018,18200 Kms,Petrol,Automatic,1,14.67,1798,2500000.0,Ahmedabad
413,413,Mercedes-benz C-class Progressive C d,2020,8000 Kms,Diesel,Automatic,1,12.6,1950,4500000.0,Ahmedabad
414,414,Hyundai Creta . Sx Option Diesel,2016,75000 Kms,Diesel,Manual,1,20.5,1582,875000.0,Ahmedabad
415,415,Maruti Ciaz Vxi Plus,2015,53946 Kms,Petrol,Manual,1,20.73,1373,553000.0,Ahmedabad
417,417,Volkswagen Vento . Tdi Highline,2017,68000 Kms,Diesel,Manual,1,22.27,1498,715000.0,Ahmedabad
418,418,Hyundai Eon D Lite Optional,2012,70518 Kms,Petrol,Manual,4,21.1,814,141000.0,Ahmedabad
419,419,Honda Brio V Mt,2013,63895 Kms,Petrol,Manual,2,19.4,1198,304000.0,Ahmedabad
420,420,Honda City I Dtec V,2015,65000 Kms,Diesel,Manual,1,26.0,1498,625000.0,Ahmedabad
421,421,Hyundai Verna . Sx Crdi (o),2013,64000 Kms,Diesel,Manual,1,22.32,1582,455000.0,Ahmedabad
422,422,Mahindra Tuv  T,2018,55000 Kms,Diesel,Manual,1,18.49,1493,775000.0,Ahmedabad
424,424,Volvo Xc Inscription D,2019,34136 Kms,Diesel,Automatic,2,11.2,1969,4950000.0,Ahmedabad
425,425,Kia Seltos Htk Plus D,2020,31842 Kms,Diesel,Manual,1,20.8,1493,1400000.0,Ahmedabad
426,426,Honda Jazz V Cvt,2018,31858 Kms,Petrol,Automatic,1,18.2,1199,750000.0,Ahmedabad
427,427,Honda City . S At,2009,75000 Kms,Petrol,Automatic,1,16.8,1497,375000.0,Ahmedabad
428,428,Honda City . S Mt,2010,56000 Kms,Petrol,Manual,2,17.0,1497,375000.0,Ahmedabad
429,429,Honda City I Vtec Sv,2014,65000 Kms,Petrol,Manual,2,17.4,1497,550000.0,Ahmedabad
430,430,Honda City I Vtec Cvt Vx,2015,54000 Kms,Petrol,Automatic,1,18.0,1497,775000.0,Ahmedabad
431,431,Honda Cr-v .l wd At,2014,59000 Kms,Petrol,Automatic,1,12.0,2354,1200000.0,Ahmedabad
432,432,Toyota Innova Crysta . Zx At Bsiv,2019,23000 Kms,Diesel,Automatic,2,11.36,2755,2150000.0,Ahmedabad
433,433,Mahindra Xuv At W wd,2017,45000 Kms,Diesel,Automatic,2,16.0,2179,790000.0,Ahmedabad
435,435,Datsun Redigo T Option,2017,14000 Kms,Petrol,Manual,1,22.7,799,254999.99999999997,Ahmedabad
437,437,Honda Wr-v I-vtec Vx,2018,44000 Kms,Petrol,Manual,1,17.5,1199,869999.9999999999,Ahmedabad
438,438,Datsun Redigo T Option,2017,23000 Kms,Petrol,Manual,1,22.7,799,295000.0,Ahmedabad
439,439,Land Rover Range Rover Evoque . Td Se,2020,26000 Kms,Diesel,Automatic,1,15.68,1999,4850000.0,Ahmedabad
440,440,Volkswagen Polo . Tsi Comfortline At,2021,17000 Kms,Petrol,Automatic,1,16.47,999,850000.0,Ahmedabad
441,441,Hyundai Venue Sx Plus Turbo Dct,2019,21000 Kms,Petrol,Automatic,1,18.15,998,1050000.0,Ahmedabad
442,442,Maruti Swift Dzire Amt Vxi,2018,20000 Kms,Petrol,Automatic,1,21.21,1197,725000.0,Ahmedabad
443,443,Volkswagen Vento . Tsi Highline At,2015,80000 Kms,Petrol,Automatic,1,18.19,1197,575000.0,Ahmedabad
444,444,Maruti Vitara Brezza Vdi,2018,75241 Kms,Diesel,Manual,1,24.3,1248,789000.0,Ahmedabad
445,445,Renault Triber Rxz Bsiv,2019,20858 Kms,Petrol,Manual,1,20.0,999,626000.0,Ahmedabad
446,446,Hyundai Grand I Sportz,2017,52494 Kms,Petrol,Manual,2,18.9,1197,450000.0,Ahmedabad
447,447,Maruti Swift Lxi Optional-o,2017,41797 Kms,Petrol,Manual,2,20.4,1197,393000.0,Ahmedabad
448,448,Maruti Alto  Cng Lxi,2016,99520 Kms,CNG,Manual,2,30.46,796,236000.0,Ahmedabad
449,449,Datsun Redigo T Option,2019,15526 Kms,Petrol,Manual,1,22.7,799,275000.0,Ahmedabad
450,450,Ford Ecosport Signature Edition Diesel Bsiv,2018,49368 Kms,Diesel,Manual,1,23.0,1498,919000.0,Ahmedabad
451,451,Honda City Gxi,2007,67000 Kms,Petrol,Manual,1,17.7,1497,275000.0,Ahmedabad
452,452,Hyundai Grand I Magna,2017,46000 Kms,Petrol,Manual,2,18.9,1197,480000.0,Ahmedabad
453,453,Fiat Punto . Dynamic,2016,58000 Kms,Diesel,Manual,1,20.3,1248,325000.0,Ahmedabad
454,454,Tata Indigo Cng Bsiv,2008,67000 Kms,CNG,Manual,1,20.37,1396,170000.0,Ahmedabad
455,455,Honda City I Vtec Cvt Sv,2014,67000 Kms,Petrol,Automatic,1,18.0,1497,515000.00000000006,Ahmedabad
456,456,Honda City . E Mt,2009,62000 Kms,Petrol,Manual,2,17.0,1497,340000.0,Ahmedabad
457,457,Renault Duster ps Diesel Rxl,2014,94000 Kms,Diesel,Manual,1,19.01,1461,550000.0,Ahmedabad
458,458,Jeep Compass . Limited,2018,41000 Kms,Petrol,Automatic,1,16.0,1368,1551000.0,Ahmedabad
459,459,Hyundai I Magna,2009,90000 Kms,Petrol,Manual,1,20.36,1197,245000.00000000003,Ahmedabad
460,460,Maruti Celerio Vxi At,2014,59000 Kms,Petrol,Automatic,1,23.1,998,415000.00000000006,Ahmedabad
461,461,Volkswagen Polo Diesel Comfortline .l,2013,55000 Kms,Diesel,Manual,2,22.07,1199,375000.0,Ahmedabad
464,464,Hyundai Grand I Magna,2017,53000 Kms,Petrol,Manual,1,18.9,1197,505000.0,Ahmedabad
465,465,Maruti Ritz Lxi,2010,77000 Kms,Petrol,Manual,1,18.5,1197,245000.00000000003,Ahmedabad
466,466,Maruti Swift Vxi Bsiii,2010,83000 Kms,Petrol,Manual,1,16.1,1298,285000.0,Ahmedabad
467,467,Mahindra Quanto C,2015,65000 Kms,Diesel,Manual,1,17.21,1493,380000.0,Ahmedabad
468,468,Volkswagen Vento Diesel Comfortline,2013,78000 Kms,Diesel,Manual,1,20.54,1598,395000.0,Ahmedabad
469,469,Bmw X Sdrive d M Sport,2019,45000 Kms,Diesel,Automatic,1,17.05,1995,3000000.0,Ahmedabad
470,470,Hyundai Xcent . Kappa Sx Option,2015,65000 Kms,Petrol,Manual,1,19.1,1197,525000.0,Ahmedabad
473,473,Tata Indica Quadrajet Vx,2012,79729 Kms,Diesel,Manual,3,22.3,1248,122000.0,Ahmedabad
475,475,Jeep Compass . Longitude,2017,57000 Kms,Diesel,Manual,1,17.1,1956,1125000.0,Ahmedabad
476,476,Hyundai Xcent . Crdi E Plus,2017,9000 Kms,Diesel,Manual,1,25.4,1186,625000.0,Ahmedabad
477,477,Ford Endeavour Sport Edition,2021,27000 Kms,Diesel,Automatic,1,13.9,1996,4185000.0,Ahmedabad
478,478,Bmw X Xdrive d Xline,2020,35000 Kms,Diesel,Automatic,1,13.38,2993,8800000.0,Ahmedabad
479,479,Hyundai Verna . Sx Vtvt At,2014,49000 Kms,Petrol,Automatic,1,15.74,1591,610000.0,Ahmedabad
480,480,Hyundai I Sportz At,2012,76000 Kms,Petrol,Automatic,2,16.95,1197,340000.0,Ahmedabad
481,481,Hyundai Santa Fe wd At,2017,18000 Kms,Diesel,Automatic,1,13.01,2199,1590000.0,Ahmedabad
485,485,Bmw  Series d,2012,98524 Kms,Diesel,Automatic,1,16.2,2993,1748999.9999999998,Ahmedabad
486,486,Nissan Teana jm,2009,65824 Kms,Petrol,Automatic,3,9.1,2349,349000.0,Ahmedabad
487,487,Toyota Corolla Altis D-d G,2012,60524 Kms,Diesel,Manual,1,21.43,1364,472000.0,Ahmedabad
488,488,Nissan Sunny Xe,2012,60542 Kms,Petrol,Manual,1,16.95,1498,300000.0,Ahmedabad
489,489,Volkswagen Polo Petrol Highline .l,2011,50421 Kms,Petrol,Manual,1,16.47,1198,325000.0,Ahmedabad
490,490,Honda Civic . S Mt,2007,65243 Kms,Petrol,Manual,1,14.8,1799,225000.0,Ahmedabad
491,491,Honda City . S At,2009,65243 Kms,Petrol,Automatic,2,16.8,1497,349000.0,Ahmedabad
492,492,Honda City . S Mt,2010,60524 Kms,Petrol,Manual,1,17.0,1497,415000.00000000006,Ahmedabad
493,493,Honda City V Mt,2012,60542 Kms,Petrol,Manual,1,16.8,1497,475000.0,Ahmedabad
494,494,Honda City . S At,2013,49532 Kms,Petrol,Automatic,2,16.8,1497,525000.0,Ahmedabad
495,495,Honda City I Vtec V,2017,80542 Kms,Petrol,Manual,1,17.8,1497,775000.0,Ahmedabad
496,496,Honda Amaze S I-vtech,2015,65324 Kms,Petrol,Manual,1,18.0,1198,449000.0,Ahmedabad
497,497,Ford Fiesta . Sxi Tdci Abs,2010,110000 Kms,Diesel,Manual,2,17.8,1399,225000.0,Ahmedabad
498,498,Honda Amaze S At I-vtech,2014,41253 Kms,Petrol,Automatic,2,15.5,1198,488999.99999999994,Ahmedabad
499,499,Hyundai Verna Vtvt . Sx Option,2019,50421 Kms,Petrol,Manual,1,17.0,1591,1148000.0,Ahmedabad
500,500,Hyundai Sonata At Leather,2007,69852 Kms,Petrol,Automatic,1,11.0,2359,300000.0,Ahmedabad
501,501,Hyundai Sonata .l At,2005,95241 Kms,Petrol,Automatic,1,11.0,2359,275000.0,Ahmedabad
502,502,Hyundai I . Magna,2011,62534 Kms,Petrol,Manual,2,18.5,1197,287000.0,Ahmedabad
503,503,Maruti Ritz Vxi,2014,58632 Kms,Petrol,Manual,1,21.1,1197,290000.0,Ahmedabad
504,504,Maruti Eeco  Seater Ac,2018,9526 Kms,Petrol,Manual,1,16.11,1196,455000.0,Ahmedabad
505,505,Maruti Ciaz Alpha,2018,20635 Kms,Petrol,Manual,1,20.65,1462,825000.0,Ahmedabad
506,506,Maruti Alto  Lxi,2016,12536 Kms,Petrol,Manual,1,22.05,796,295000.0,Ahmedabad
507,507,Maruti Baleno Alpha Diesel,2015,67000 Kms,Diesel,Manual,1,27.39,1248,575000.0,Ahmedabad
508,508,Tata Harrier Xz,2019,18000 Kms,Diesel,Manual,1,16.35,1956,1650000.0,Ahmedabad
509,509,Hyundai Verna Crdi . At Ex,2017,36000 Kms,Diesel,Automatic,1,18.0,1582,950000.0,Ahmedabad
510,510,Maruti Xl Alpha,2019,18000 Kms,Petrol,Manual,1,19.01,1462,1025000.0,Ahmedabad
512,512,Maruti Baleno . Delta,2016,92315 Kms,Diesel,Manual,1,27.39,1248,550000.0,Ahmedabad
513,513,Maruti Alto  Vxi,2020,20092 Kms,Petrol,Manual,1,22.05,796,369000.0,Ahmedabad
515,515,Renault Pulse Rxl,2015,76000 Kms,Diesel,Manual,1,23.08,1461,335000.0,Ahmedabad
516,516,Maruti Ciaz Vdi,2015,50747 Kms,Diesel,Manual,1,26.21,1248,519000.00000000006,Ahmedabad
519,519,Ford Endeavour Titanium Plus x At,2020,20000 Kms,Diesel,Automatic,1,12.4,1996,3850000.0,Ahmedabad
520,520,Tata Zest Quadrajet . ps Xm,2017,90712 Kms,Diesel,Manual,1,22.95,1248,296000.0,Ahmedabad
521,521,Volkswagen Vento . Tdi Highline At,2015,88000 Kms,Diesel,Automatic,2,21.21,1498,540000.0,Ahmedabad
522,522,Honda City I Vtec V,2015,83000 Kms,Petrol,Manual,2,17.8,1497,675000.0,Ahmedabad
523,523,Honda City I Vtec V,2014,54000 Kms,Petrol,Manual,2,17.8,1497,680000.0,Ahmedabad
524,524,Hyundai I Magna,2011,64000 Kms,Petrol,Manual,1,20.36,1197,295000.0,Ahmedabad
525,525,Bmw X Xdrive d Xline,2018,49000 Kms,Diesel,Automatic,2,20.68,1995,2750000.0,Ahmedabad
526,526,Mahindra Marazzo M str,2021,97290 Kms,Diesel,Manual,1,17.3,1497,770000.0,Ahmedabad
527,527,Datsun Go T Bsiv,2019,32210 Kms,Petrol,Manual,1,20.63,1198,287000.0,Ahmedabad
528,528,Mahindra Xuv W At Bsiv,2018,34639 Kms,Diesel,Automatic,1,15.1,2179,1248000.0,Ahmedabad
529,529,Hyundai I Asta W/sun Roof,2008,38000 Kms,Petrol,Manual,1,19.2,1197,254999.99999999997,Ahmedabad
530,530,Hyundai I Magna . Itech Se,2013,44000 Kms,Petrol,Manual,1,19.81,1086,350000.0,Ahmedabad
531,531,Ford Ecosport . Petrol Titanium At,2015,63000 Kms,Petrol,Automatic,1,14.7,1496,650000.0,Ahmedabad
533,533,Land Rover Discovery Hse . Td,2019,38000 Kms,Diesel,Automatic,1,18.0,2993,4650000.0,Ahmedabad
534,534,Maruti Swift Vdi,2013,60000 Kms,Diesel,Manual,1,22.9,1248,425000.0,Ahmedabad
536,536,Hyundai Creta Sx Opt Diesel At,2020,40562 Kms,Diesel,Automatic,1,18.5,1493,1751000.0000000002,Ahmedabad
537,537,Maruti Vitara Brezza Zdi,2017,67410 Kms,Diesel,Manual,1,24.3,1248,775000.0,Ahmedabad
538,538,Hyundai Xcent . Kappa Sx Option,2016,84847 Kms,Petrol,Manual,2,19.1,1197,353000.0,Ahmedabad
540,540,Tata Bolt Revotron Xe,2015,48000 Kms,Petrol,Manual,1,17.57,1193,340000.0,Ahmedabad
541,541,Maruti Ciaz . Delta,2018,61000 Kms,Petrol,Manual,1,20.73,1373,770000.0,Ahmedabad
542,542,Hyundai Grand I At Asta,2014,15955 Kms,Petrol,Automatic,1,18.9,1197,429000.0,Ahmedabad
543,543,Honda City I Dtec V,2014,97408 Kms,Diesel,Manual,1,26.0,1498,520000.0,Ahmedabad
544,544,Hyundai Grand I . Kappa Magna Bsiv,2018,11621 Kms,Petrol,Manual,1,18.9,1197,496000.0,Ahmedabad
546,546,Skoda Kodiaq . Tdi Laurin Klement,2019,29000 Kms,Diesel,Automatic,1,16.25,1968,3500000.0,Ahmedabad
547,547,Maruti Wagon R Cng Lxi Bsiv,2011,43000 Kms,CNG,Manual,1,33.54,998,272000.0,Ahmedabad
550,550,Hyundai Tucson . Dual Vtvt wd At Gl,2018,42611 Kms,Petrol,Automatic,1,12.95,1999,1550000.0,Ahmedabad
551,551,Honda City S,2012,61000 Kms,Petrol,Manual,1,16.8,1497,470000.0,Ahmedabad
552,552,Honda City I Vtec V,2017,34721 Kms,Petrol,Manual,1,17.8,1497,875000.0,Ahmedabad
553,553,Volkswagen Polo Petrol Trendline .l,2013,77000 Kms,Petrol,Manual,2,16.47,1198,325000.0,Ahmedabad
554,554,Bmw X Xdrived Edition X,2018,68000 Kms,Diesel,Automatic,1,15.97,2993,5100000.0,Ahmedabad
555,555,Hyundai Verna . Vtvt At Sx,2016,26700 Kms,Petrol,Automatic,1,17.01,1591,775000.0,Ahmedabad
556,556,Volkswagen Vento . Tsi Highline At,2020,23900 Kms,Petrol,Automatic,1,16.35,999,1100000.0,Ahmedabad
557,557,Ford Ecosport . Dv Mt Ambiente,2015,82000 Kms,Diesel,Manual,1,22.7,1498,500000.0,Ahmedabad
558,558,Hyundai Creta . Vtvt Sx Plus,2016,29011 Kms,Petrol,Manual,1,13.0,1591,975000.0,Ahmedabad
559,559,Bmw  Series d Luxury Line,2015,74000 Kms,Diesel,Automatic,2,20.37,1995,2250000.0,Ahmedabad
560,560,Volkswagen Polo Gt . Tsi,2021,27000 Kms,Petrol,Automatic,1,16.47,999,950000.0,Ahmedabad
561,561,Bmw  Series Gt d Luxury Line,2019,20000 Kms,Diesel,Automatic,1,17.09,2993,6000000.0,Ahmedabad
562,562,Bmw  Series d Luxury Line,2019,37000 Kms,Diesel,Automatic,1,20.37,1995,3700000.0,Ahmedabad
564,564,Maruti Baleno . Cvt Zeta,2018,44000 Kms,Petrol,Automatic,1,21.4,1197,750000.0,Ahmedabad
569,569,Mg Hector Hybrid Smart Mt,2019,20000 Kms,Petrol,Manual,1,15.81,1451,1450000.0,Ahmedabad
571,571,Honda City I Vtec Cvt Vx,2015,63000 Kms,Petrol,Automatic,2,18.0,1497,750000.0,Ahmedabad
573,573,Datsun Redigo T Option,2018,12000 Kms,Petrol,Manual,1,22.7,799,350000.0,Ahmedabad
575,575,Chevrolet Beat Lt,2015,45000 Kms,Petrol,Manual,1,17.8,1199,280000.0,Ahmedabad
576,576,Tata Tiago . Revotron Xz,2016,67000 Kms,Petrol,Manual,1,23.84,1199,430000.0,Ahmedabad
577,577,Datsun Redigo T,2017,55000 Kms,Petrol,Manual,1,22.7,799,270000.0,Ahmedabad
578,578,Renault Kwid Rxt,2016,74000 Kms,Petrol,Manual,1,25.17,799,295000.0,Ahmedabad
579,579,Honda Jazz Basic,2009,45000 Kms,Petrol,Manual,1,16.7,1198,280000.0,Ahmedabad
580,580,Honda Jazz V,2019,12000 Kms,Petrol,Manual,1,18.2,1199,750000.0,Ahmedabad
581,581,Honda Jazz . E I Vtec,2017,52000 Kms,Petrol,Manual,1,18.7,1199,570000.0,Ahmedabad
583,583,Honda Jazz . Vx I Vtec,2015,57000 Kms,Petrol,Manual,1,18.7,1199,525000.0,Ahmedabad
584,584,Honda Jazz Mode,2009,63000 Kms,Petrol,Manual,1,16.0,1198,280000.0,Ahmedabad
585,585,Honda Amaze E I-vtech,2015,30000 Kms,Petrol,Manual,1,18.0,1198,480000.0,Ahmedabad
586,586,Honda Amaze S Diesel Bsiv,2016,56000 Kms,Diesel,Manual,1,27.4,1498,515000.00000000006,Ahmedabad
590,590,Maruti Eeco Cng  Seater Ac,2017,52000 Kms,CNG,Manual,2,20.88,1196,450000.0,Ahmedabad
591,591,Honda City I-vtec V,2018,69000 Kms,Petrol,Manual,1,17.4,1497,799000.0,Ahmedabad
592,592,Honda City I-vtec V,2018,72000 Kms,Petrol,Manual,1,17.4,1497,795000.0,Ahmedabad
593,593,Honda City I-vtec V,2018,59000 Kms,Petrol,Manual,1,17.4,1497,795000.0,Ahmedabad
594,594,Honda City I-vtec V,2018,73000 Kms,Petrol,Manual,1,17.4,1497,815000.0,Ahmedabad
595,595,Honda City I-vtec V,2018,60000 Kms,Petrol,Manual,1,17.4,1497,821000.0000000001,Ahmedabad
596,596,Honda City I Vtec V,2016,70000 Kms,Petrol,Manual,1,17.8,1497,695000.0,Ahmedabad
597,597,Honda City I Dtec V,2015,95000 Kms,Diesel,Manual,1,26.0,1498,590000.0,Ahmedabad
598,598,Honda City S,2009,66000 Kms,Petrol,Manual,1,16.8,1497,350000.0,Ahmedabad
599,599,Honda Brio Ex Mt,2013,74000 Kms,Petrol,Manual,1,19.4,1198,315000.0,Ahmedabad
601,601,Hyundai Accent Gle,2011,75000 Kms,Petrol,Manual,1,13.2,1495,250000.0,Ahmedabad
602,602,Hyundai Xcent . Kappa S,2016,44000 Kms,Petrol,Manual,1,19.1,1197,515000.00000000006,Ahmedabad
603,603,Hyundai Xcent . Kappa S,2016,83000 Kms,Petrol,Manual,1,19.1,1197,515000.00000000006,Ahmedabad
605,605,Hyundai Xcent . Kappa S,2015,75000 Kms,Petrol,Manual,1,19.1,1197,470000.0,Ahmedabad
606,606,Hyundai Grand I Magna,2017,46000 Kms,Petrol,Manual,1,18.9,1197,490000.00000000006,Ahmedabad
607,607,Hyundai Grand I Magna,2016,69000 Kms,Petrol,Manual,1,18.9,1197,490000.00000000006,Ahmedabad
608,608,Hyundai Grand I Asta,2016,82000 Kms,Petrol,Manual,1,18.9,1197,530000.0,Ahmedabad
609,609,Hyundai Santro Sportz Bsiv,2019,32000 Kms,Petrol,Manual,1,20.3,1086,520000.0,Ahmedabad
610,610,Hyundai Santro Xing Gls,2011,84000 Kms,Petrol,Manual,1,17.92,1086,260000.0,Ahmedabad
611,611,Maruti Ciaz Vxi,2015,56000 Kms,Petrol,Manual,1,20.73,1373,580000.0,Ahmedabad
612,612,Maruti Sx S Cross Zeta Ddis  Sh,2018,71000 Kms,Diesel,Manual,1,25.1,1248,770000.0,Ahmedabad
613,613,Maruti Sx S Cross Sigma Ddis  Sh,2017,69000 Kms,Diesel,Manual,1,25.1,1248,680000.0,Ahmedabad
614,614,Maruti Wagon R Lxi Minor,2009,77000 Kms,Petrol,Manual,1,18.9,1061,235000.0,Ahmedabad
615,615,Bmw  Series d Gt Luxury Line,2015,56000 Kms,Diesel,Automatic,2,19.59,1995,2000000.0,Ahmedabad
616,616,Kia Sonet Gtx Plus Turbo Imt,2021,5000 Kms,Petrol,Manual,1,18.2,998,1325000.0,Ahmedabad
617,617,Mg Hector Sharp Dct,2021,16000 Kms,Petrol,Automatic,1,13.96,1451,1850000.0,Ahmedabad
618,618,Bmw X Sdrive d Xline,2017,36000 Kms,Diesel,Automatic,1,20.68,1995,2750000.0,Ahmedabad
621,621,Honda Jazz . Sv I Vtec,2017,40000 Kms,Petrol,Manual,1,18.7,1199,675000.0,Ahmedabad
623,623,Hyundai Creta . Sx Automatic Diesel,2019,51000 Kms,Diesel,Automatic,2,17.6,1582,1390000.0,Ahmedabad
625,625,Renault Scala Diesel Rxz,2013,65000 Kms,Diesel,Manual,1,21.64,1461,254999.99999999997,Ahmedabad
628,628,Honda Jazz . S At I Vtec,2016,60000 Kms,Petrol,Automatic,1,19.0,1199,525000.0,Ahmedabad
